movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
Titanic,194,Drama|Romance,USA,PG-13,658672302,artist|love|ship|titanic|wet,1997,200000000,26000,James Cameron,0,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,45223,793059,2528,315,7.7,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War,147,Action|Adventure|Sci-Fi,USA,PG-13,407197282,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,2016,250000000,72000,Anthony Russo,94,Robert Downey Jr.,Scarlett Johansson,Chris Evans,64798,272670,1022,516,8.2,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship,131,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,65173160,box office flop|hawaii|naval|oahu hawaii|ship,2012,209000000,44000,Peter Berg,532,Liam Neeson,Alexander Skarsga¥rd,Tadanobu Asano,26679,202382,751,377,5.9,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World,124,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,652177271,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,2015,150000000,150000,Colin Trevorrow,365,Bryce Dallas Howard,Judy Greer,Omar Sy,8458,418214,1290,644,7,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall,143,Action|Adventure|Thriller,UK,PG-13,304360277,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,2012,200000000,80000,Sam Mendes,0,Albert Finney,Helen McCrory,Rory Kinnear,2039,522030,1498,750,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2,135,Action|Adventure|Fantasy|Romance,USA,PG-13,373377893,death|doctor|scientist|super villain|tentacle,2004,200000000,0,Sam Raimi,0,J.K. Simmons,James Franco,Kirsten Dunst,43388,411164,1303,300,7.3,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3,195,Action|Adventure|Sci-Fi,USA,PG-13,408992272,armor|explosion|human bomb|missile attack|terrorist,2013,200000000,95000,Shane Black,1000,Robert Downey Jr.,Jon Favreau,Don Cheadle,30426,557489,1187,608,7.2,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland,108,Adventure|Family|Fantasy,USA,PG,334185206,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,2010,200000000,24000,Tim Burton,13000,Johnny Depp,Alan Rickman,Anne Hathaway,79957,306320,736,451,6.5,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,Canada,PG-13,234360014,battle|mutant|outrage|walking through a wall|x men,2006,210000000,0,Brett Ratner,420,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,21714,383427,1912,334,6.8,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University,104,Adventure|Animation|Comedy|Family|Fantasy,USA,G,268488329,cheating|fraternity|monster|singing in a car|university,2013,200000000,44000,Dan Scanlon,37,Steve Buscemi,Tyler Labine,Sean Hayes,14863,235025,265,376,7.3,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen,150,Action|Adventure|Sci-Fi,USA,PG-13,402076689,autobot|decepticon|machine|sun|symbol,2009,200000000,0,Michael Bay,0,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,3218,323207,1439,366,6,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction,165,Action|Adventure|Sci-Fi,USA,PG-13,245428137,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2014,210000000,56000,Michael Bay,0,Bingbing Li,Sophia Myles,Kelsey Grammer,3988,242420,918,378,5.7,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful,130,Adventure|Family|Fantasy,USA,PG,234903076,circus|magic|magician|oz|witch,2013,215000000,60000,Sam Raimi,0,Tim Holmes,Mila Kunis,James Franco,73441,175409,511,525,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,142,Action|Adventure|Fantasy|Sci-Fi,USA,PG-13,202853933,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,2014,200000000,41000,Marc Webb,464,Emma Stone,Andrew Garfield,B.J. Novak,28631,321227,1067,495,6.7,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy,125,Action|Adventure|Sci-Fi,USA,PG,172051787,arcade|bridge|disappearance|escape|warrior,2010,170000000,30000,Joseph Kosinski,364,Jeff Bridges,Olivia Wilde,James Frain,25550,264183,665,469,6.8,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2,106,Adventure|Animation|Comedy|Family|Sport,USA,G,191450875,best friend|car race|conspiracy|gadget car|spy,2011,200000000,10000,John Lasseter,487,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,4482,101178,283,304,6.3,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern,123,Action|Adventure|Sci-Fi,USA,PG-13,116593191,autopsy|lantern|planet|ring|test pilot,2011,200000000,24000,Martin Campbell,258,Ryan Reynolds,Temuera Morrison,Taika Waititi,17657,223393,550,436,5.6,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3,103,Adventure|Animation|Comedy|Family|Fantasy,USA,G,414984497,college|day care|escape|teddy bear|toy,2010,200000000,30000,Lee Unkrich,125,Tom Hanks,John Ratzenberger,Don Rickles,19085,544884,733,453,8.3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation,118,Action|Adventure|Sci-Fi,USA,PG-13,125320003,death row|future|machine|rescue|skynet,2009,200000000,0,McG,368,Christian Bale,Bryce Dallas Howard,Common,27468,286095,974,422,6.6,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7,140,Action|Crime|Thriller,USA,PG-13,350034110,car falling off a cliff|hospital|revenge|star died before release|terrorist,2015,190000000,94000,James Wan,0,Jason Statham,Paul Walker,Vin Diesel,79150,278232,657,424,7.2,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z,123,Action|Adventure|Horror|Sci-Fi|Thriller,USA,PG-13,202351611,chaos|disease|infection|pandemic|zombie,2013,190000000,129000,Marc Forster,395,Peter Capaldi,Brad Pitt,Mireille Enos,32392,465019,995,654,7,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,PG-13,233914986,dystopia|super strength|supernatural power|time paradox|time travel,2014,200000000,82000,Bryan Singer,0,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,91434,514125,752,539,8,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness,132,Action|Adventure|Sci-Fi,USA,PG-13,228756232,admiral|captain|manhunt|mission|space,2013,190000000,92000,J.J. Abrams,14000,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,21411,395573,1171,590,7.8,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer,114,Adventure|Fantasy,USA,PG-13,65171860,bean|giant|king|no opening credits|princess,2013,195000000,22000,Bryan Singer,0,Eddie Marsan,Ewen Bremner,Ralph Brown,1766,106416,205,338,6.3,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby,143,Drama|Romance,Australia,PG-13,144812796,ingratitude|mansion|party|title appears in writing|tragedy,2013,105000000,115000,Baz Luhrmann,1000,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,29770,362912,753,490,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time,116,Action|Adventure|Fantasy|Romance,USA,PG-13,90755643,alamut|dagger|king|persia|princess,2010,200000000,23000,Mike Newell,179,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,16149,222403,453,306,6.6,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim,131,Action|Adventure|Sci-Fi,USA,PG-13,101785482,giant monster|kaiju|pilot|portal|robot,2013,190000000,83000,Guillermo del Toro,0,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,19166,381148,1106,575,7,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon,154,Action|Adventure|Sci-Fi,USA,PG-13,352358779,autobot|decepticon|job interview|moon|spacecraft,2011,195000000,46000,Michael Bay,0,Glenn Morshower,Lester Speight,Kevin Dunn,2593,326180,899,428,6.3,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull,122,Action|Adventure|Fantasy,USA,PG-13,317011114,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2008,185000000,5000,Steven Spielberg,14000,Harrison Ford,Ray Winstone,Jim Broadbent,14959,333847,2054,470,6.2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur,93,Adventure|Animation|Comedy|Family|Fantasy,USA,PG,123070338,apatosaurus|asteroid|dinosaur|fear|river,2015,,20000,Peter Sohn,113,A.J. Buckley,Jack McGraw,Peter Sohn,696,62836,345,298,6.8,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave,93,Adventure|Animation|Comedy|Family|Fantasy,USA,PG,237282182,archery|coming of age|female warrior|princess|rebellious daughter,2012,185000000,39000,Mark Andrews,56,Kelly Macdonald,John Ratzenberger,Julie Walters,5005,273556,428,488,7.2,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond,122,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,130468626,hatred|sequel|space opera|star trek|third part,2016,185000000,30000,Justin Lin,681,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,1327,53607,432,322,7.5,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALLÂ·E,98,Adventure|Animation|Family|Sci-Fi,USA,G,223806889,earth|obesity|plant|robot|soil,2008,180000000,16000,Andrew Stanton,475,John Ratzenberger,Fred Willard,Jeff Garlin,2975,718837,1043,421,8.4,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3,91,Action|Comedy|Crime|Thriller,USA,PG-13,140080850,ambassador|assassination|chinese|french|triad,2007,140000000,0,Brett Ratner,420,Tzi Ma,Dana Ivey,Noa©mie Lenoir,1125,121084,221,162,6.2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012,158,Action|Adventure|Sci-Fi,USA,PG-13,166112167,ark|catastrophe|geologist|president|writer,2009,200000000,13000,Roland Emmerich,776,Oliver Platt,Liam James,Tom McCarthy,2144,283418,1055,367,5.8,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol,96,Animation|Drama|Family|Fantasy,USA,PG,137850096,charles dickens|christmas|christmas eve|ghost|scrooge,2009,200000000,0,Robert Zemeckis,0,Robin Wright,Colin Firth,Gary Oldman,48878,72809,249,240,6.8,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending,127,Action|Adventure|Sci-Fi,USA,PG-13,47375327,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,2015,176000000,44000,Lana Wachowski,0,Channing Tatum,Mila Kunis,Eddie Redmayne,47334,139593,720,384,5.4,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan,110,Action|Adventure|Drama|Romance,USA,PG-13,124051759,africa|capture|jungle|male objectification|tarzan,2016,180000000,29000,David Yates,282,Christoph Waltz,Alexander Skarsga¥rd,Casper Crump,21175,42372,239,248,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",150,Adventure|Family|Fantasy,USA,PG,291709845,hide and seek|lion|magic|professor|snow,2005,180000000,0,Andrew Adamson,80,Jim Broadbent,Kiran Shah,Shane Rangi,1317,286506,1463,284,6.9,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse,144,Action|Adventure|Sci-Fi,USA,PG-13,154985087,mutant|superhero|superhero team|x men|year 1983,2016,178000000,54000,Bryan Singer,0,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,49684,148379,622,396,7.3,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight,152,Action|Crime|Drama|Thriller,USA,PG-13,533316061,based on comic book|dc comics|psychopath|star died before release|urban setting,2008,185000000,37000,Christopher Nolan,22000,Christian Bale,Heath Ledger,Morgan Freeman,57802,1676169,4667,645,9,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up,96,Adventure|Animation|Comedy|Family,USA,PG,292979556,balloon|house|promise|retirement|skeleton,2009,175000000,27000,Pete Docter,0,John Ratzenberger,Delroy Lindo,Jess Harnell,2635,665575,704,408,8.3,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,PG,198332128,alien|alien invasion|alien space craft|giant|giantess,2009,175000000,0,Rob Letterman,11,Amy Poehler,Rainn Wilson,Stephen Colbert,2579,114553,187,219,6.5,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man,126,Action|Adventure|Sci-Fi,USA,PG-13,318298180,afghanistan|billionaire|inventor|playboy|u.s. air force,2008,140000000,10000,Jon Favreau,4000,Robert Downey Jr.,Jeff Bridges,Jon Favreau,39252,696338,1055,486,7.9,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo,126,Adventure|Drama|Family|Mystery,USA,PG,73820094,automaton|mechanical|railway station|steampunk|train,2011,170000000,42000,Martin Scorsese,17000,Chloa« Grace Moretz,Christopher Lee,Ray Winstone,36017,245333,678,682,7.5,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West,106,Action|Comedy|Sci-Fi|Western,USA,PG-13,113745408,buddy movie|general|inventor|steampunk|utah,1999,170000000,0,Barry Sonnenfeld,188,Will Smith,Salma Hayek,Bai Ling,15870,129601,648,85,4.8,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor,112,Action|Adventure|Fantasy|Horror|Thriller,USA,PG-13,102176165,army|china|emperor|mummy|shangri la,2008,145000000,0,Rob Cohen,357,Jet Li,Brendan Fraser,Russell Wong,9131,117927,501,264,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad,123,Action|Adventure|Comedy|Sci-Fi,USA,PG-13,161087183,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,2016,175000000,80000,David Ayer,452,Will Smith,Robin Atkin Downes,Ike Barinholtz,11287,118992,971,418,6.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty,96,Comedy|Family|Fantasy,USA,PG,100289690,ark|change|congressman|depiction of god|flood,2007,175000000,2000,Tom Shadyac,293,Jimmy Bennett,Morgan Freeman,Steve Carell,108016,115099,257,186,5.4,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow,113,Action|Adventure|Sci-Fi,USA,PG-13,100189501,alien|combat|dying repeatedly|end of the world|time loop,2014,178000000,77000,Doug Liman,218,Tom Cruise,Lara Pulver,Noah Taylor,12652,431620,741,585,7.9,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld,176,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,88246220,future|sail|sea|smoker|water,1995,175000000,0,Kevin Reynolds,58,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,1004,144337,309,91,6.1,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
G.I. Joe: The Rise of Cobra,118,Action|Adventure|Sci-Fi|Thriller,USA,PG-13,150167630,cobra|gi joe|snake|train|warhead,2009,175000000,0,Stephen Sommers,208,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,26683,174578,534,250,5.8,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,USA,PG,356454367,anger|joy|memory|running away|sadness,2015,175000000,118000,Pete Docter,0,Amy Poehler,Mindy Kaling,Phyllis Smith,2944,345198,773,536,8.3,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book,106,Adventure|Drama|Family|Fantasy,UK,PG,362645141,fire|jungle|remake|tiger|wolf,2016,175000000,65000,Jon Favreau,4000,Scarlett Johansson,Bill Murray,Garry Shandling,32921,106072,398,370,7.8,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2,124,Action|Adventure|Sci-Fi,USA,PG-13,312057433,hammer|military|monaco|revenge|tony stark,2010,200000000,18000,Jon Favreau,4000,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,48638,522371,723,453,7,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman,132,Action|Adventure|Drama|Fantasy,USA,PG-13,155111815,evil queen|fairy tale|magic|queen|snow white,2012,170000000,53000,Rupert Sanders,274,Chris Hemsworth,Kristen Stewart,Sam Claflin,72881,228554,710,416,6.1,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent,97,Action|Adventure|Family|Fantasy|Romance,USA,PG,241407328,curse|dark fantasy|fairy|king|kingdom,2014,180000000,89000,Robert Stromberg,171,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,15516,252257,634,401,7,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes,130,Action|Adventure|Drama|Sci-Fi,USA,PG-13,208543795,ape|dam|leader|post apocalypse|sequel,2014,170000000,45000,Matt Reeves,198,Gary Oldman,Judy Greer,Kodi Smit-McPhee,14363,317542,620,521,7.6,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers,109,Action|Adventure|Romance|Sci-Fi,Belgium,R,,1770s|british india|great barrier reef|india|ring,2015,,677,Roland Joffa©,596,Tamsin Egerton,Alice Englert,Bipasha Basu,1982,2138,15,10,4.5,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin,128,Action|Adventure|Drama|Fantasy,USA,PG-13,38297305,box office flop|ronin|samurai|shogun|tournament,2013,175000000,35000,Carl Rinsch,47,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,20965,116994,324,218,6.3,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier,136,Action|Adventure|Sci-Fi,USA,PG-13,259746958,conspiracy|heroism|megalomaniac|super soldier|world domination,2014,170000000,55000,Anthony Russo,94,Scarlett Johansson,Chris Evans,Hayley Atwell,36188,496749,742,576,7.8,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
